country,year,predicted_value
Dominica,2032,55.42366189102813
Dominica,2033,54.94160282738221
Dominica,2034,54.459543763736406
Dominica,2035,53.9774847000906
Dominica,2036,53.49542563644468
Dominica,2037,53.01336657279887
Dominica,2038,52.53130750915295
Dominica,2039,52.049248445507146
Dominican Republic,1995,59.932882027861965
Dominican Republic,1996,59.893783931883576
Dominican Republic,1997,59.8546858359052
Dominican Republic,1998,59.815587739926826
Dominican Republic,1999,59.77648964394845
Dominican Republic,2000,59.73739154797008
Dominican Republic,2001,59.6982934519917
Dominican Republic,2002,59.65919535601333
Dominican Republic,2003,59.62009726003495
Dominican Republic,2004,59.58099916405658
Dominican Republic,2005,59.54190106807819
Dominican Republic,2006,59.502802972099815
Dominican Republic,2007,59.46370487612144
Dominican Republic,2008,59.424606780143066
Dominican Republic,2009,59.38550868416469
Dominican Republic,2010,59.346410588186316
Dominican Republic,2011,59.30731249220794
Dominican Republic,2012,59.26821439622955
Dominican Republic,2013,59.22911630025118
Dominican Republic,2014,59.1900182042728
Dominican Republic,2015,59.15092010829443
Dominican Republic,2016,59.111822012316054
Dominican Republic,2017,59.07272391633768
Dominican Republic,2018,59.033625820359305
Dominican Republic,2019,58.99452772438093
Dominican Republic,2020,58.955429628402555
Dominican Republic,2021,58.91633153242417
Dominican Republic,2022,58.87723343644579
Dominican Republic,2023,58.83813534046742
Dominican Republic,2024,58.79903724448904
Dominican Republic,2025,58.75993914851067
Dominican Republic,2026,58.72084105253229
Dominican Republic,2027,58.68174295655392
Dominican Republic,2028,58.64264486057553
Dominican Republic,2029,58.603546764597155
Dominican Republic,2030,58.56444866861878
Dominican Republic,2031,58.525350572640406
Dominican Republic,2032,58.48625247666203
Dominican Republic,2033,58.447154380683656
Dominican Republic,2034,58.40805628470528
Dominican Republic,2035,58.36895818872691
Dominican Republic,2036,58.32986009274853
Dominican Republic,2037,58.290761996770144
Dominican Republic,2038,58.25166390079177
Dominican Republic,2039,58.212565804813394
Ecuador,1995,54.575263762041736
Ecuador,1996,54.572828089675916
Ecuador,1997,54.57039241731009
Ecuador,1998,54.56795674494427
Ecuador,1999,54.56552107257844
Ecuador,2000,54.563085400212614
Ecuador,2001,54.560649727846794
Ecuador,2002,54.55821405548097
Ecuador,2003,54.55577838311514
Ecuador,2004,54.55334271074932
Ecuador,2005,54.55090703838349
Ecuador,2006,54.548471366017665
Ecuador,2007,54.546035693651845
Ecuador,2008,54.54360002128602
Ecuador,2009,54.54116434892019
Ecuador,2010,54.53872867655437
Ecuador,2011,54.53629300418854
Ecuador,2012,54.533857331822716
Ecuador,2013,54.531421659456896
Ecuador,2014,54.52898598709107
Ecuador,2015,54.52655031472524
Ecuador,2016,54.52411464235942
Ecuador,2017,54.521678969993594
Ecuador,2018,54.51924329762777
Ecuador,2019,54.51680762526195
Ecuador,2020,54.51437195289612
Ecuador,2021,54.5119362805303
Ecuador,2022,54.50950060816447
Ecuador,2023,54.507064935798645
Ecuador,2024,54.504629263432825
Ecuador,2025,54.502193591067
Ecuador,2026,54.49975791870117
Ecuador,2027,54.49732224633535
Ecuador,2028,54.494886573969524
Ecuador,2029,54.492450901603696
Ecuador,2030,54.490015229237876
Ecuador,2031,54.48757955687205
Ecuador,2032,54.48514388450623
Ecuador,2033,54.4827082121404
Ecuador,2034,54.480272539774575
Ecuador,2035,54.477836867408755
Ecuador,2036,54.47540119504293
Ecuador,2037,54.4729655226771
Ecuador,2038,54.47052985031128
Ecuador,2039,54.46809417794545
Egypt,1995,65.86200847209398
Egypt,1996,65.53342029167004
Egypt,1997,65.20483211124622
Egypt,1998,64.87624393082228
Egypt,1999,64.54765575039835
Egypt,2000,64.21906756997453
Egypt,2001,63.89047938955059
Egypt,2002,63.56189120912666
Egypt,2003,63.23330302870272
Egypt,2004,62.9047148482789
Egypt,2005,62.576126667854965
Egypt,2006,62.24753848743103
Egypt,2007,61.91895030700721
Egypt,2008,61.59036212658327
Egypt,2009,61.26177394615934
Egypt,2010,60.933185765735516
Egypt,2011,60.60459758531158
Egypt,2012,60.276009404887645
Egypt,2013,59.94742122446371
Egypt,2014,59.61883304403989
Egypt,2015,59.29024486361595
Egypt,2016,58.96165668319202
Egypt,2017,58.6330685027682
Egypt,2018,58.30448032234426
Egypt,2019,57.975892141920326
Egypt,2020,57.647303961496505
Egypt,2021,57.31871578107257
Egypt,2022,56.990127600648634
Egypt,2023,56.6615394202247
Egypt,2024,56.33295123980088
Egypt,2025,56.00436305937694
Egypt,2026,55.67577487895301
Egypt,2027,55.347186698529185
Egypt,2028,55.01859851810525
Egypt,2029,54.690010337681315
Egypt,2030,54.36142215725749
Egypt,2031,54.03283397683356
Egypt,2032,53.70424579640962
Egypt,2033,53.37565761598569
Egypt,2034,53.047069435561866
Egypt,2035,52.71848125513793
Egypt,2036,52.389893074713996
Egypt,2037,52.061304894290174
Egypt,2038,51.73271671386624
Egypt,2039,51.404128533442304
El Salvador,1995,80.55995577923534
El Salvador,1996,80.41811057877237
El Salvador,1997,80.27626537830946
El Salvador,1998,80.1344201778465
El Salvador,1999,79.99257497738353
El Salvador,2000,79.85072977692062
El Salvador,2001,79.70888457645765
El Salvador,2002,79.56703937599468
El Salvador,2003,79.42519417553177
El Salvador,2004,79.2833489750688
El Salvador,2005,79.14150377460584
El Salvador,2006,78.99965857414293
El Salvador,2007,78.85781337367996
El Salvador,2008,78.715968173217
El Salvador,2009,78.57412297275408
El Salvador,2010,78.43227777229112
El Salvador,2011,78.29043257182815
El Salvador,2012,78.14858737136524
El Salvador,2013,78.00674217090227
El Salvador,2014,77.8648969704393
El Salvador,2015,77.7230517699764
El Salvador,2016,77.58120656951343
El Salvador,2017,77.43936136905046
El Salvador,2018,77.29751616858755
El Salvador,2019,77.15567096812458
El Salvador,2020,77.01382576766161
El Salvador,2021,76.8719805671987
El Salvador,2022,76.73013536673574
El Salvador,2023,76.58829016627283
El Salvador,2024,76.44644496580986
El Salvador,2025,76.3045997653469
El Salvador,2026,76.16275456488398
El Salvador,2027,76.02090936442102
El Salvador,2028,75.87906416395805
El Salvador,2029,75.73721896349514
El Salvador,2030,75.59537376303217
El Salvador,2031,75.4535285625692
El Salvador,2032,75.3116833621063
El Salvador,2033,75.16983816164333
El Salvador,2034,75.02799296118036
El Salvador,2035,74.88614776071745
El Salvador,2036,74.74430256025448
El Salvador,2037,74.60245735979152
El Salvador,2038,74.4606121593286
El Salvador,2039,74.31876695886564
Equatorial Guinea,1995,18.04484393513991
Equatorial Guinea,1996,18.18536270524106
Equatorial Guinea,1997,18.325881475342214
Equatorial Guinea,1998,18.466400245443367
Equatorial Guinea,1999,18.60691901554452
Equatorial Guinea,2000,18.747437785645673
Equatorial Guinea,2001,18.887956555746825
Equatorial Guinea,2002,19.028475325847978
Equatorial Guinea,2003,19.168994095949188
Equatorial Guinea,2004,19.30951286605034
Equatorial Guinea,2005,19.450031636151493
Equatorial Guinea,2006,19.590550406252646
Equatorial Guinea,2007,19.7310691763538
Equatorial Guinea,2008,19.87158794645495
Equatorial Guinea,2009,20.012106716556104
Equatorial Guinea,2010,20.152625486657257
Equatorial Guinea,2011,20.29314425675841
Equatorial Guinea,2012,20.433663026859563
Equatorial Guinea,2013,20.574181796960715
Equatorial Guinea,2014,20.71470056706187
Equatorial Guinea,2015,20.85521933716302
Equatorial Guinea,2016,20.99573810726423
Equatorial Guinea,2017,21.136256877365383
Equatorial Guinea,2018,21.276775647466536
Equatorial Guinea,2019,21.41729441756769
Equatorial Guinea,2020,21.55781318766884
Equatorial Guinea,2021,21.698331957769994
Equatorial Guinea,2022,21.838850727871147
Equatorial Guinea,2023,21.9793694979723
Equatorial Guinea,2024,22.119888268073453
Equatorial Guinea,2025,22.260407038174606
Equatorial Guinea,2026,22.40092580827576
Equatorial Guinea,2027,22.54144457837691
Equatorial Guinea,2028,22.681963348478064
Equatorial Guinea,2029,22.822482118579273
Equatorial Guinea,2030,22.963000888680426
Equatorial Guinea,2031,23.10351965878158
Equatorial Guinea,2032,23.24403842888273
Equatorial Guinea,2033,23.384557198983885
Equatorial Guinea,2034,23.525075969085037
Equatorial Guinea,2035,23.66559473918619
Equatorial Guinea,2036,23.806113509287343
Equatorial Guinea,2037,23.946632279388496
Equatorial Guinea,2038,24.08715104948965
Equatorial Guinea,2039,24.2276698195908
Eritrea,1995,85.38788958555745
Eritrea,1996,85.83420843970202
Eritrea,1997,86.2805272938466
Eritrea,1998,86.72684614799107
Eritrea,1999,87.17316500213565
Eritrea,2000,87.61948385628011
Eritrea,2001,88.06580271042469
Eritrea,2002,88.51212156456927
Eritrea,2003,88.95844041871374
Eritrea,2004,89.40475927285831
Eritrea,2005,89.85107812700289
Eritrea,2006,90.29739698114736
Eritrea,2007,90.74371583529194
Eritrea,2008,91.1900346894364
Eritrea,2009,91.63635354358098
Eritrea,2010,92.08267239772556
Eritrea,2011,92.52899125187002
Eritrea,2012,92.9753101060146
Eritrea,2013,93.42162896015907
Eritrea,2014,93.86794781430365
Eritrea,2015,94.31426666844823
Eritrea,2016,94.76058552259269
Eritrea,2017,95.20690437673727
Eritrea,2018,95.65322323088185
Eritrea,2019,96.09954208502631
Eritrea,2020,96.5458609391709
Eritrea,2021,96.99217979331536
Eritrea,2022,97.43849864745994
Eritrea,2023,97.88481750160452
Eritrea,2024,98.33113635574898
Eritrea,2025,98.77745520989356
Eritrea,2026,99.22377406403803
Eritrea,2027,99.6700929181826
Eritrea,2028,100.0
Eritrea,2029,100.0
Eritrea,2030,100.0
Eritrea,2031,100.0
Eritrea,2032,100.0
Eritrea,2033,100.0
Eritrea,2034,100.0
Eritrea,2035,100.0
Eritrea,2036,100.0
Eritrea,2037,100.0
Eritrea,2038,100.0
Eritrea,2039,100.0
Estonia,1995,12.792023577623581
Estonia,1996,12.503680437817025
Estonia,1997,12.215337298010581
Estonia,1998,11.926994158204025
Estonia,1999,11.638651018397582
Estonia,2000,11.350307878591138
Estonia,2001,11.061964738784582
Estonia,2002,10.773621598978139
Estonia,2003,10.485278459171582
Estonia,2004,10.196935319365139
Estonia,2005,9.908592179558696
Estonia,2006,9.620249039752139
Estonia,2007,9.331905899945696
Estonia,2008,9.043562760139139
Estonia,2009,8.755219620332696
Estonia,2010,8.466876480526253
Estonia,2011,8.178533340719696
Estonia,2012,7.890190200913253
Estonia,2013,7.60184706110681
Estonia,2014,7.313503921300253
Estonia,2015,7.02516078149381
Estonia,2016,6.736817641687253
Estonia,2017,6.44847450188081
Estonia,2018,6.160131362074367
Estonia,2019,5.87178822226781
Estonia,2020,5.583445082461367
Estonia,2021,5.29510194265481
Estonia,2022,5.006758802848367
Estonia,2023,4.718415663041924
Estonia,2024,4.430072523235367
Estonia,2025,4.141729383428924
Estonia,2026,3.853386243622481
Estonia,2027,3.565043103815924
Estonia,2028,3.276699964009481
Estonia,2029,2.988356824202924
Estonia,2030,2.700013684396481
Estonia,2031,2.411670544590038
Estonia,2032,2.123327404783481
Estonia,2033,1.834984264977038
Estonia,2034,1.5466411251704812
Estonia,2035,1.2582979853640381
Estonia,2036,0.969954845557595
Estonia,2037,0.6816117057510382
Estonia,2038,0.39326856594459514
Estonia,2039,0.10492542613803835
Eswatini,1995,68.0803252034195
Eswatini,1996,68.17581004316344
Eswatini,1997,68.27129488290737
Eswatini,1998,68.36677972265133
Eswatini,1999,68.46226456239526
Eswatini,2000,68.5577494021392
Eswatini,2001,68.65323424188313
Eswatini,2002,68.74871908162706
Eswatini,2003,68.84420392137099
Eswatini,2004,68.93968876111492
Eswatini,2005,69.03517360085885
Eswatini,2006,69.13065844060279
Eswatini,2007,69.22614328034675
Eswatini,2008,69.32162812009068
Eswatini,2009,69.41711295983461
Eswatini,2010,69.51259779957854
Eswatini,2011,69.60808263932248
Eswatini,2012,69.70356747906641
Eswatini,2013,69.79905231881034
Eswatini,2014,69.89453715855427
Eswatini,2015,69.9900219982982
Eswatini,2016,70.08550683804216
Eswatini,2017,70.1809916777861
Eswatini,2018,70.27647651753003
Eswatini,2019,70.37196135727396
Eswatini,2020,70.46744619701789
Eswatini,2021,70.56293103676182
Eswatini,2022,70.65841587650576
Eswatini,2023,70.75390071624969
Eswatini,2024,70.84938555599362
Eswatini,2025,70.94487039573758
Eswatini,2026,71.04035523548151
Eswatini,2027,71.13584007522545
Eswatini,2028,71.23132491496938
Eswatini,2029,71.32680975471331
Eswatini,2030,71.42229459445724
Eswatini,2031,71.51777943420117
Eswatini,2032,71.6132642739451
Eswatini,2033,71.70874911368904
Eswatini,2034,71.80423395343297
Eswatini,2035,71.89971879317693
Eswatini,2036,71.99520363292086
Eswatini,2037,72.0906884726648
Eswatini,2038,72.18617331240873
Eswatini,2039,72.28165815215266
Ethiopia,1995,91.50833354486656
Ethiopia,1996,91.12951924178697
Ethiopia,1997,90.75070493870737
Ethiopia,1998,90.37189063562778
Ethiopia,1999,89.99307633254818
Ethiopia,2000,89.61426202946859
Ethiopia,2001,89.235447726389
Ethiopia,2002,88.8566334233094
Ethiopia,2003,88.4778191202297
Ethiopia,2004,88.0990048171501
Ethiopia,2005,87.72019051407051
Ethiopia,2006,87.34137621099092
Ethiopia,2007,86.96256190791132
Ethiopia,2008,86.58374760483173
Ethiopia,2009,86.20493330175213
Ethiopia,2010,85.82611899867254
Ethiopia,2011,85.44730469559295
Ethiopia,2012,85.06849039251335
Ethiopia,2013,84.68967608943376
Ethiopia,2014,84.31086178635417
Ethiopia,2015,83.93204748327457
Ethiopia,2016,83.55323318019498
Ethiopia,2017,83.17441887711539
Ethiopia,2018,82.79560457403579
Ethiopia,2019,82.4167902709562
Ethiopia,2020,82.0379759678766
Ethiopia,2021,81.65916166479701
Ethiopia,2022,81.28034736171742
Ethiopia,2023,80.90153305863782
Ethiopia,2024,80.52271875555823
Ethiopia,2025,80.14390445247864
Ethiopia,2026,79.76509014939904
Ethiopia,2027,79.38627584631945
Ethiopia,2028,79.00746154323986
Ethiopia,2029,78.62864724016026
Ethiopia,2030,78.24983293708067
Ethiopia,2031,77.87101863400108
Ethiopia,2032,77.49220433092148
Ethiopia,2033,77.11339002784177
Ethiopia,2034,76.73457572476218
Ethiopia,2035,76.35576142168259
Ethiopia,2036,75.976947118603
Ethiopia,2037,75.5981328155234
Ethiopia,2038,75.2193185124438
Ethiopia,2039,74.84050420936421
Faeroe Islands,1995,52.42388667577475
Faeroe Islands,1996,52.32599310962175
Faeroe Islands,1997,52.22809954346877
Faeroe Islands,1998,52.13020597731577
Faeroe Islands,1999,52.03231241116276
Faeroe Islands,2000,51.93441884500979
Faeroe Islands,2001,51.83652527885678
Faeroe Islands,2002,51.73863171270378
Faeroe Islands,2003,51.6407381465508
Faeroe Islands,2004,51.5428445803978
Faeroe Islands,2005,51.44495101424482
Faeroe Islands,2006,51.34705744809182
Faeroe Islands,2007,51.24916388193881
Faeroe Islands,2008,51.15127031578584
Faeroe Islands,2009,51.05337674963283
Faeroe Islands,2010,50.95548318347983
Faeroe Islands,2011,50.85758961732685
Faeroe Islands,2012,50.75969605117385
Faeroe Islands,2013,50.66180248502087
Faeroe Islands,2014,50.56390891886787
Faeroe Islands,2015,50.46601535271486
Faeroe Islands,2016,50.368121786561886
Faeroe Islands,2017,50.27022822040888
Faeroe Islands,2018,50.172334654255906
Faeroe Islands,2019,50.0744410881029
Faeroe Islands,2020,49.9765475219499
Faeroe Islands,2021,49.87865395579692
Faeroe Islands,2022,49.780760389643916
Faeroe Islands,2023,49.68286682349091
Faeroe Islands,2024,49.584973257337936
Faeroe Islands,2025,49.48707969118493
Faeroe Islands,2026,49.389186125031955
Faeroe Islands,2027,49.29129255887895
Faeroe Islands,2028,49.193398992725946
Faeroe Islands,2029,49.09550542657297
Faeroe Islands,2030,48.997611860419966
Faeroe Islands,2031,48.89971829426699
Faeroe Islands,2032,48.801824728113985
Faeroe Islands,2033,48.70393116196098
Faeroe Islands,2034,48.606037595808004
Faeroe Islands,2035,48.508144029655
Faeroe Islands,2036,48.410250463501995
Faeroe Islands,2037,48.31235689734902
Faeroe Islands,2038,48.214463331196015
Faeroe Islands,2039,48.11656976504304
Falkland Islands,1995,52.42388667577475
Falkland Islands,1996,52.32599310962175
Falkland Islands,1997,52.22809954346877
Falkland Islands,1998,52.13020597731577
Falkland Islands,1999,52.03231241116276
Falkland Islands,2000,51.93441884500979
Falkland Islands,2001,51.83652527885678
Falkland Islands,2002,51.73863171270378
Falkland Islands,2003,51.6407381465508
Falkland Islands,2004,51.5428445803978
Falkland Islands,2005,51.44495101424482
Falkland Islands,2006,51.34705744809182
Falkland Islands,2007,51.24916388193881
Falkland Islands,2008,51.15127031578584
Falkland Islands,2009,51.05337674963283
Falkland Islands,2010,50.95548318347983
Falkland Islands,2011,50.85758961732685
Falkland Islands,2012,50.75969605117385
Falkland Islands,2013,50.66180248502087
Falkland Islands,2014,50.56390891886787
Falkland Islands,2015,50.46601535271486
Falkland Islands,2016,50.368121786561886
Falkland Islands,2017,50.27022822040888
Falkland Islands,2018,50.172334654255906
Falkland Islands,2019,50.0744410881029
Falkland Islands,2020,49.9765475219499
Falkland Islands,2021,49.87865395579692
Falkland Islands,2022,49.780760389643916
Falkland Islands,2023,49.68286682349091
Falkland Islands,2024,49.584973257337936
Falkland Islands,2025,49.48707969118493
Falkland Islands,2026,49.389186125031955
Falkland Islands,2027,49.29129255887895
Falkland Islands,2028,49.193398992725946
Falkland Islands,2029,49.09550542657297
Falkland Islands,2030,48.997611860419966
Falkland Islands,2031,48.89971829426699
Falkland Islands,2032,48.801824728113985
Falkland Islands,2033,48.70393116196098
Falkland Islands,2034,48.606037595808004
Falkland Islands,2035,48.508144029655
Falkland Islands,2036,48.410250463501995
Falkland Islands,2037,48.31235689734902
Falkland Islands,2038,48.214463331196015
Falkland Islands,2039,48.11656976504304
Fiji,1995,68.31371392159821
Fiji,1996,68.08936647066923
Fiji,1997,67.86501901974032
Fiji,1998,67.64067156881134
Fiji,1999,67.41632411788237
Fiji,2000,67.1919766669534
Fiji,2001,66.96762921602442
Fiji,2002,66.7432817650955
Fiji,2003,66.51893431416653
Fiji,2004,66.29458686323756
Fiji,2005,66.07023941230858
Fiji,2006,65.8458919613796
Fiji,2007,65.62154451045063
Fiji,2008,65.39719705952172
Fiji,2009,65.17284960859274
Fiji,2010,64.94850215766377
Fiji,2011,64.7241547067348
Fiji,2012,64.49980725580582
Fiji,2013,64.2754598048769
Fiji,2014,64.05111235394793
Fiji,2015,63.826764903018955
Fiji,2016,63.60241745208998
Fiji,2017,63.37807000116101
Fiji,2018,63.15372255023203
Fiji,2019,62.929375099303115
Fiji,2020,62.70502764837414
Fiji,2021,62.48068019744517
Fiji,2022,62.25633274651619
Fiji,2023,62.03198529558722
Fiji,2024,61.8076378446583
Fiji,2025,61.58329039372933
Fiji,2026,61.358942942800354
Fiji,2027,61.13459549187138
Fiji,2028,60.910248040942406
Fiji,2029,60.68590059001343
Fiji,2030,60.461553139084515
Fiji,2031,60.23720568815554
Fiji,2032,60.01285823722657
Fiji,2033,59.78851078629759
Fiji,2034,59.56416333536862
Fiji,2035,59.3398158844397
Fiji,2036,59.11546843351073
Fiji,2037,58.891120982581754
Fiji,2038,58.66677353165278
Fiji,2039,58.442426080723806
Finland,1995,8.909036513250726
Finland,1996,9.26538616044354
Finland,1997,9.621735807636242
Finland,1998,9.978085454829056
Finland,1999,10.334435102021757
Finland,2000,10.690784749214572
Finland,2001,11.047134396407387
Finland,2002,11.403484043600088
Finland,2003,11.759833690792902
Finland,2004,12.116183337985603
Finland,2005,12.472532985178418
Finland,2006,12.828882632371233
Finland,2007,13.185232279563934
Finland,2008,13.541581926756749
Finland,2009,13.89793157394945
Finland,2010,14.254281221142264
Finland,2011,14.610630868335079
Finland,2012,14.96698051552778
Finland,2013,15.323330162720595
Finland,2014,15.679679809913296
Finland,2015,16.03602945710611
Finland,2016,16.392379104298925
Finland,2017,16.748728751491626
Finland,2018,17.10507839868444
Finland,2019,17.461428045877255
Finland,2020,17.817777693069957
Finland,2021,18.17412734026277
Finland,2022,18.530476987455472
Finland,2023,18.886826634648287
Finland,2024,19.2431762818411
Finland,2025,19.599525929033803
Finland,2026,19.955875576226617
Finland,2027,20.31222522341932
Finland,2028,20.668574870612133
Finland,2029,21.024924517804948
Finland,2030,21.38127416499765
Finland,2031,21.737623812190463
Finland,2032,22.093973459383164
Finland,2033,22.45032310657598
Finland,2034,22.806672753768794
Finland,2035,23.163022400961495
Finland,2036,23.51937204815431
Finland,2037,23.87572169534701
Finland,2038,24.232071342539825
Finland,2039,24.58842098973264
France,1995,27.43777006889502
France,1996,27.833757014940375
France,1997,28.22974396098573
France,1998,28.625730907031198
France,1999,29.021717853076552
France,2000,29.417704799121907
France,2001,29.81369174516726
France,2002,30.209678691212616
France,2003,30.605665637258085
France,2004,31.00165258330344
France,2005,31.397639529348794
France,2006,31.79362647539415
France,2007,32.1896134214395
France,2008,32.58560036748486
France,2009,32.981587313530326
France,2010,33.37757425957568
France,2011,33.773561205621036
France,2012,34.16954815166639
France,2013,34.565535097711745
France,2014,34.96152204375721
France,2015,35.35750898980257
France,2016,35.75349593584792
France,2017,36.14948288189328
France,2018,36.54546982793863
France,2019,36.9414567739841
France,2020,37.337443720029455
France,2021,37.73343066607481
France,2022,38.129417612120164
France,2023,38.52540455816552
France,2024,38.92139150421099
France,2025,39.31737845025634
France,2026,39.7133653963017
France,2027,40.10935234234705
France,2028,40.505339288392406
France,2029,40.90132623443776
France,2030,41.29731318048323
France,2031,41.693300126528584
France,2032,42.08928707257394
France,2033,42.48527401861929
France,2034,42.88126096466465
France,2035,43.277247910710116
France,2036,43.67323485675547
France,2037,44.069221802800826
France,2038,44.46520874884618
France,2039,44.861195694891535
French Polynesia,1995,52.42388667577475
French Polynesia,1996,52.32599310962175
French Polynesia,1997,52.22809954346877
French Polynesia,1998,52.13020597731577
French Polynesia,1999,52.03231241116276
French Polynesia,2000,51.93441884500979
French Polynesia,2001,51.83652527885678
French Polynesia,2002,51.73863171270378
French Polynesia,2003,51.6407381465508
French Polynesia,2004,51.5428445803978
French Polynesia,2005,51.44495101424482
French Polynesia,2006,51.34705744809182
French Polynesia,2007,51.24916388193881
French Polynesia,2008,51.15127031578584
French Polynesia,2009,51.05337674963283
French Polynesia,2010,50.95548318347983
French Polynesia,2011,50.85758961732685
French Polynesia,2012,50.75969605117385
French Polynesia,2013,50.66180248502087
French Polynesia,2014,50.56390891886787
French Polynesia,2015,50.46601535271486
French Polynesia,2016,50.368121786561886
French Polynesia,2017,50.27022822040888
French Polynesia,2018,50.172334654255906
French Polynesia,2019,50.0744410881029
French Polynesia,2020,49.9765475219499
French Polynesia,2021,49.87865395579692
French Polynesia,2022,49.780760389643916
French Polynesia,2023,49.68286682349091
French Polynesia,2024,49.584973257337936
French Polynesia,2025,49.48707969118493
French Polynesia,2026,49.389186125031955
French Polynesia,2027,49.29129255887895
French Polynesia,2028,49.193398992725946
French Polynesia,2029,49.09550542657297
French Polynesia,2030,48.997611860419966
French Polynesia,2031,48.89971829426699
French Polynesia,2032,48.801824728113985
French Polynesia,2033,48.70393116196098
French Polynesia,2034,48.606037595808004
French Polynesia,2035,48.508144029655
French Polynesia,2036,48.410250463501995
French Polynesia,2037,48.31235689734902
French Polynesia,2038,48.214463331196015
French Polynesia,2039,48.11656976504304
Gabon,1995,3.1102163169766754
Gabon,1996,5.074799425783567
Gabon,1997,7.039382534590459
Gabon,1998,9.00396564339735
Gabon,1999,10.968548752204242
Gabon,2000,12.933131861011589
Gabon,2001,14.89771496981848
Gabon,2002,16.862298078625372
Gabon,2003,18.826881187432264
Gabon,2004,20.791464296239155
Gabon,2005,22.756047405046047
Gabon,2006,24.720630513853393
Gabon,2007,26.685213622660285
Gabon,2008,28.649796731467177
Gabon,2009,30.61437984027407
Gabon,2010,32.57896294908096
Gabon,2011,34.54354605788785
Gabon,2012,36.5081291666952
Gabon,2013,38.47271227550209
Gabon,2014,40.43729538430898
Gabon,2015,42.40187849311587
Gabon,2016,44.366461601922765
Gabon,2017,46.33104471073011
Gabon,2018,48.295627819537
Gabon,2019,50.260210928343895
Gabon,2020,52.22479403715079
Gabon,2021,54.18937714595768
Gabon,2022,56.15396025476457
Gabon,2023,58.118543363571916
Gabon,2024,60.08312647237881
Gabon,2025,62.0477095811857
Gabon,2026,64.01229268999259
Gabon,2027,65.97687579879948
Gabon,2028,67.94145890760637
Gabon,2029,69.90604201641372
Gabon,2030,71.87062512522061
Gabon,2031,73.8352082340275
Gabon,2032,75.7997913428344
Gabon,2033,77.76437445164129
Gabon,2034,79.72895756044863
Gabon,2035,81.69354066925553
Gabon,2036,83.65812377806242
Gabon,2037,85.62270688686931
Gabon,2038,87.5872899956762
Gabon,2039,89.5518731044831
Gambia,1995,96.64597287328542
Gambia,1996,96.49998951322732
Gambia,1997,96.35400615316922
Gambia,1998,96.20802279311113
Gambia,1999,96.06203943305303
Gambia,2000,95.91605607299499
Gambia,2001,95.7700727129369
Gambia,2002,95.6240893528788
Gambia,2003,95.4781059928207
Gambia,2004,95.3321226327626
Gambia,2005,95.18613927270457
Gambia,2006,95.04015591264647
Gambia,2007,94.89417255258837
Gambia,2008,94.74818919253028
Gambia,2009,94.60220583247218
Gambia,2010,94.45622247241414
Gambia,2011,94.31023911235604
Gambia,2012,94.16425575229795
Gambia,2013,94.01827239223985
Gambia,2014,93.87228903218175
Gambia,2015,93.72630567212371
Gambia,2016,93.58032231206562
Gambia,2017,93.43433895200752
Gambia,2018,93.28835559194943
Gambia,2019,93.14237223189133
Gambia,2020,92.99638887183329
Gambia,2021,92.8504055117752
Gambia,2022,92.7044221517171
Gambia,2023,92.558438791659
Gambia,2024,92.4124554316009
Gambia,2025,92.26647207154281
Gambia,2026,92.12048871148477
Gambia,2027,91.97450535142667
Gambia,2028,91.82852199136858
Gambia,2029,91.68253863131048
Gambia,2030,91.53655527125238
Gambia,2031,91.39057191119434
Gambia,2032,91.24458855113625
Gambia,2033,91.09860519107815
Gambia,2034,90.95262183102005
Gambia,2035,90.80663847096196
Gambia,2036,90.66065511090392
Gambia,2037,90.51467175084582
Gambia,2038,90.36868839078772
Gambia,2039,90.22270503072963
Georgia,1995,79.73230743253475
Georgia,1996,78.74576206260735
Georgia,1997,77.75921669268018
Georgia,1998,76.77267132275279
Georgia,1999,75.78612595282539
Georgia,2000,74.79958058289799
Georgia,2001,73.81303521297059
Georgia,2002,72.82648984304319
Georgia,2003,71.83994447311579
Georgia,2004,70.8533991031884
Georgia,2005,69.866853733261
Georgia,2006,68.88030836333382
Georgia,2007,67.89376299340643
Georgia,2008,66.90721762347903
Georgia,2009,65.92067225355163
Georgia,2010,64.93412688362423
Georgia,2011,63.94758151369683
Georgia,2012,62.961036143769434
Georgia,2013,61.974490773842035
Georgia,2014,60.98794540391464
Georgia,2015,60.00140003398724
Georgia,2016,59.01485466406007
Georgia,2017,58.02830929413267
Georgia,2018,57.04176392420527
Georgia,2019,56.05521855427787
Georgia,2020,55.06867318435047
Georgia,2021,54.082127814423075
Georgia,2022,53.095582444495676
Georgia,2023,52.10903707456828
Georgia,2024,51.12249170464088
Georgia,2025,50.13594633471371
Georgia,2026,49.14940096478631
Georgia,2027,48.16285559485891
Georgia,2028,47.17631022493151
Georgia,2029,46.189764855004114
Georgia,2030,45.203219485076716
Georgia,2031,44.21667411514932
Georgia,2032,43.23012874522192
Georgia,2033,42.24358337529452
Georgia,2034,41.25703800536735
Georgia,2035,40.27049263543995
Georgia,2036,39.28394726551255
Georgia,2037,38.29740189558515
Georgia,2038,37.310856525657755
Georgia,2039,36.324311155730356
Germany,1995,16.864960975110534
Germany,1996,17.15521573487331
Germany,1997,17.445470494636083
Germany,1998,17.735725254398858
Germany,1999,18.025980014161632
Germany,2000,18.316234773924407
