country,year,predicted_value
Ecuador,2008,38.20815426655406
Ecuador,2009,38.01720020071258
Ecuador,2010,37.8262461348711
Ecuador,2011,37.63529206902962
Ecuador,2012,37.44433800318819
Ecuador,2013,37.25338393734671
Ecuador,2014,37.06242987150523
Ecuador,2015,36.87147580566375
Ecuador,2016,36.68052173982227
Ecuador,2017,36.489567673980844
Ecuador,2018,36.29861360813936
Ecuador,2019,36.10765954229788
Ecuador,2020,35.9167054764564
Ecuador,2021,35.725751410614976
Ecuador,2022,35.534797344773494
Ecuador,2023,35.34384327893201
Ecuador,2024,35.15288921309053
Ecuador,2025,34.96193514724911
Ecuador,2026,34.770981081407626
Ecuador,2027,34.580027015566145
Ecuador,2028,34.389072949724664
Ecuador,2029,34.19811888388324
Ecuador,2030,34.00716481804176
Ecuador,2031,33.81621075220028
Ecuador,2032,33.625256686358796
Ecuador,2033,33.434302620517315
Ecuador,2034,33.24334855467589
Ecuador,2035,33.05239448883441
Ecuador,2036,32.86144042299293
Ecuador,2037,32.67048635715145
Ecuador,2038,32.47953229131002
Ecuador,2039,32.28857822546854
Egypt,1995,17.4897918945303
Egypt,1996,18.745795763537444
Egypt,1997,20.001799632544135
Egypt,1998,21.257803501550825
Egypt,1999,22.513807370557515
Egypt,2000,23.76981123956466
Egypt,2001,25.02581510857135
Egypt,2002,26.28181897757804
Egypt,2003,27.53782284658473
Egypt,2004,28.793826715591877
Egypt,2005,30.049830584598567
Egypt,2006,31.305834453605257
Egypt,2007,32.56183832261195
Egypt,2008,33.81784219161909
Egypt,2009,35.07384606062578
Egypt,2010,36.32984992963247
Egypt,2011,37.585853798639164
Egypt,2012,38.84185766764631
Egypt,2013,40.097861536653
Egypt,2014,41.35386540565969
Egypt,2015,42.60986927466638
Egypt,2016,43.865873143673525
Egypt,2017,45.121877012680216
Egypt,2018,46.377880881686906
Egypt,2019,47.63388475069405
Egypt,2020,48.88988861970074
Egypt,2021,50.14589248870743
Egypt,2022,51.40189635771412
Egypt,2023,52.65790022672127
Egypt,2024,53.91390409572796
Egypt,2025,55.16990796473465
Egypt,2026,56.42591183374134
Egypt,2027,57.68191570274848
Egypt,2028,58.937919571755174
Egypt,2029,60.193923440761864
Egypt,2030,61.449927309768555
Egypt,2031,62.7059311787757
Egypt,2032,63.96193504778239
Egypt,2033,65.21793891678908
Egypt,2034,66.47394278579577
Egypt,2035,67.72994665480292
Egypt,2036,68.9859505238096
Egypt,2037,70.2419543928163
Egypt,2038,71.49795826182299
Egypt,2039,72.75396213083013
El Salvador,1995,14.375830503261568
El Salvador,1996,16.12537583984613
El Salvador,1997,17.87492117643069
El Salvador,1998,19.62446651301525
El Salvador,1999,21.37401184959981
El Salvador,2000,23.12355718618437
El Salvador,2001,24.87310252276893
El Salvador,2002,26.622647859353492
El Salvador,2003,28.372193195938053
El Salvador,2004,30.121738532522613
El Salvador,2005,31.871283869107174
El Salvador,2006,33.620829205691734
El Salvador,2007,35.370374542276295
El Salvador,2008,37.119919878860856
El Salvador,2009,38.869465215445416
El Salvador,2010,40.61901055202998
El Salvador,2011,42.36855588861454
El Salvador,2012,44.1181012251991
El Salvador,2013,45.86764656178366
El Salvador,2014,47.61719189836822
El Salvador,2015,49.36673723495278
El Salvador,2016,51.11628257153734
El Salvador,2017,52.8658279081219
El Salvador,2018,54.61537324470646
El Salvador,2019,56.36491858129102
El Salvador,2020,58.11446391787558
El Salvador,2021,59.86400925446014
El Salvador,2022,61.613554591044704
El Salvador,2023,63.363099927629264
El Salvador,2024,65.11264526421382
El Salvador,2025,66.86219060079839
El Salvador,2026,68.61173593738295
El Salvador,2027,70.3612812739675
El Salvador,2028,72.11082661055207
El Salvador,2029,73.86037194713663
El Salvador,2030,75.60991728372119
El Salvador,2031,77.35946262030575
El Salvador,2032,79.10900795689031
El Salvador,2033,80.85855329347487
El Salvador,2034,82.60809863005943
El Salvador,2035,84.35764396664399
El Salvador,2036,86.10718930322855
El Salvador,2037,87.85673463981311
El Salvador,2038,89.60627997639767
El Salvador,2039,91.35582531298223
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,0.0
Equatorial Guinea,1997,0.0
Equatorial Guinea,1998,0.0
Equatorial Guinea,1999,0.0
Equatorial Guinea,2000,1.451521756436705
Equatorial Guinea,2001,3.6069577089501763
Equatorial Guinea,2002,5.762393661463648
Equatorial Guinea,2003,7.917829613977119
Equatorial Guinea,2004,10.07326556649059
Equatorial Guinea,2005,12.228701519004062
Equatorial Guinea,2006,14.384137471517533
Equatorial Guinea,2007,16.539573424031914
Equatorial Guinea,2008,18.695009376545386
Equatorial Guinea,2009,20.850445329058857
Equatorial Guinea,2010,23.00588128157233
Equatorial Guinea,2011,25.1613172340858
Equatorial Guinea,2012,27.31675318659927
Equatorial Guinea,2013,29.472189139112743
Equatorial Guinea,2014,31.627625091626214
Equatorial Guinea,2015,33.783061044139686
Equatorial Guinea,2016,35.93849699665316
Equatorial Guinea,2017,38.09393294916663
Equatorial Guinea,2018,40.2493689016801
Equatorial Guinea,2019,42.40480485419448
Equatorial Guinea,2020,44.56024080670795
Equatorial Guinea,2021,46.715676759221424
Equatorial Guinea,2022,48.871112711734895
Equatorial Guinea,2023,51.02654866424837
Equatorial Guinea,2024,53.18198461676184
Equatorial Guinea,2025,55.33742056927531
Equatorial Guinea,2026,57.49285652178878
Equatorial Guinea,2027,59.64829247430225
Equatorial Guinea,2028,61.803728426815724
Equatorial Guinea,2029,63.959164379329195
Equatorial Guinea,2030,66.11460033184267
Equatorial Guinea,2031,68.27003628435705
Equatorial Guinea,2032,70.42547223687052
Equatorial Guinea,2033,72.58090818938399
Equatorial Guinea,2034,74.73634414189746
Equatorial Guinea,2035,76.89178009441093
Equatorial Guinea,2036,79.0472160469244
Equatorial Guinea,2037,81.20265199943788
Equatorial Guinea,2038,83.35808795195135
Equatorial Guinea,2039,85.51352390446482
Eritrea,1995,100.0
Eritrea,1996,100.0
Eritrea,1997,97.30678124586666
Eritrea,1998,94.52044732951072
Eritrea,1999,91.73411341315477
Eritrea,2000,88.94777949679883
Eritrea,2001,86.16144558044289
Eritrea,2002,83.37511166408694
Eritrea,2003,80.588777747731
Eritrea,2004,77.80244383137506
Eritrea,2005,75.0161099150182
Eritrea,2006,72.22977599866226
Eritrea,2007,69.44344208230632
Eritrea,2008,66.65710816595038
Eritrea,2009,63.87077424959443
Eritrea,2010,61.08444033323849
Eritrea,2011,58.29810641688255
Eritrea,2012,55.511772500526604
Eritrea,2013,52.72543858417066
Eritrea,2014,49.93910466781472
Eritrea,2015,47.152770751457865
Eritrea,2016,44.36643683510192
Eritrea,2017,41.58010291874598
Eritrea,2018,38.793769002390036
Eritrea,2019,36.00743508603409
Eritrea,2020,33.22110116967815
Eritrea,2021,30.434767253322207
Eritrea,2022,27.648433336966264
Eritrea,2023,24.86209942061032
Eritrea,2024,22.075765504253468
Eritrea,2025,19.289431587897525
Eritrea,2026,16.503097671541582
Eritrea,2027,13.716763755185639
Eritrea,2028,10.930429838829696
Eritrea,2029,8.144095922473753
Eritrea,2030,5.3577620061178095
Eritrea,2031,2.5714280897618664
Eritrea,2032,0.0
Eritrea,2033,0.0
Eritrea,2034,0.0
Eritrea,2035,0.0
Eritrea,2036,0.0
Eritrea,2037,0.0
Eritrea,2038,0.0
Eritrea,2039,0.0
Estonia,1995,89.83917029192799
Estonia,1996,87.74767065524338
Estonia,1997,85.65617101855878
Estonia,1998,83.56467138187418
Estonia,1999,81.47317174518957
Estonia,2000,79.38167210850497
Estonia,2001,77.29017247182037
Estonia,2002,75.19867283513577
Estonia,2003,73.10717319845116
Estonia,2004,71.01567356176565
Estonia,2005,68.92417392508105
Estonia,2006,66.83267428839645
Estonia,2007,64.74117465171184
Estonia,2008,62.64967501502724
Estonia,2009,60.55817537834264
Estonia,2010,58.46667574165804
Estonia,2011,56.375176104973434
Estonia,2012,54.28367646828883
Estonia,2013,52.19217683160423
Estonia,2014,50.10067719491872
Estonia,2015,48.009177558234114
Estonia,2016,45.91767792154951
Estonia,2017,43.82617828486491
Estonia,2018,41.73467864818031
Estonia,2019,39.643179011495704
Estonia,2020,37.5516793748111
Estonia,2021,35.4601797381265
Estonia,2022,33.368680101441896
Estonia,2023,31.277180464757294
Estonia,2024,29.18568082807178
Estonia,2025,27.09418119138718
Estonia,2026,25.002681554702576
Estonia,2027,22.911181918017974
Estonia,2028,20.81968228133337
Estonia,2029,18.72818264464877
Estonia,2030,16.636683007964166
Estonia,2031,14.545183371279563
Estonia,2032,12.45368373459496
Estonia,2033,10.362184097910358
Estonia,2034,8.270684461224846
Estonia,2035,6.179184824540243
Estonia,2036,4.087685187855641
Estonia,2037,1.9961855511710382
Estonia,2038,0.0
Estonia,2039,0.0
Eswatini,1995,2.260234583167403
Eswatini,1996,4.748295470282756
Eswatini,1997,7.236356357398108
Eswatini,1998,9.724417244512551
Eswatini,1999,12.212478131627904
Eswatini,2000,14.700539018743257
Eswatini,2001,17.18859990585861
Eswatini,2002,19.676660792973962
Eswatini,2003,22.164721680088405
Eswatini,2004,24.652782567203758
Eswatini,2005,27.14084345431911
Eswatini,2006,29.628904341434463
Eswatini,2007,32.116965228549816
Eswatini,2008,34.60502611566517
Eswatini,2009,37.09308700277961
Eswatini,2010,39.581147889894964
Eswatini,2011,42.06920877701032
Eswatini,2012,44.55726966412567
Eswatini,2013,47.04533055124102
Eswatini,2014,49.533391438355466
Eswatini,2015,52.02145232547082
Eswatini,2016,54.50951321258617
Eswatini,2017,56.997574099701524
Eswatini,2018,59.485634986816876
Eswatini,2019,61.97369587393132
Eswatini,2020,64.46175676104667
Eswatini,2021,66.94981764816202
Eswatini,2022,69.43787853527738
Eswatini,2023,71.92593942239273
Eswatini,2024,74.41400030950808
Eswatini,2025,76.90206119662253
Eswatini,2026,79.39012208373788
Eswatini,2027,81.87818297085323
Eswatini,2028,84.36624385796858
Eswatini,2029,86.85430474508394
Eswatini,2030,89.34236563219838
Eswatini,2031,91.83042651931373
Eswatini,2032,94.31848740642909
Eswatini,2033,96.80654829354444
Eswatini,2034,99.29460918065979
Eswatini,2035,100.0
Eswatini,2036,100.0
Eswatini,2037,100.0
Eswatini,2038,100.0
Eswatini,2039,100.0
Ethiopia,1995,47.78060195953458
Ethiopia,1996,45.715452742455454
Ethiopia,1997,43.65030352537633
Ethiopia,1998,41.585154308297206
Ethiopia,1999,39.52000509121808
Ethiopia,2000,37.45485587413896
Ethiopia,2001,35.38970665705983
Ethiopia,2002,33.32455743998162
Ethiopia,2003,31.259408222902493
Ethiopia,2004,29.19425900582337
Ethiopia,2005,27.129109788744245
Ethiopia,2006,25.06396057166512
Ethiopia,2007,22.998811354585996
Ethiopia,2008,20.93366213750687
Ethiopia,2009,18.868512920427747
Ethiopia,2010,16.803363703348623
Ethiopia,2011,14.738214486269499
Ethiopia,2012,12.673065269190374
Ethiopia,2013,10.60791605211125
Ethiopia,2014,8.542766835032126
Ethiopia,2015,6.477617617953001
Ethiopia,2016,4.412468400873877
Ethiopia,2017,2.3473191837947525
Ethiopia,2018,0.2821699667156281
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Ethiopia,2021,0.0
Ethiopia,2022,0.0
Ethiopia,2023,0.0
Ethiopia,2024,0.0
Ethiopia,2025,0.0
Ethiopia,2026,0.0
Ethiopia,2027,0.0
Ethiopia,2028,0.0
Ethiopia,2029,0.0
Ethiopia,2030,0.0
Ethiopia,2031,0.0
Ethiopia,2032,0.0
Ethiopia,2033,0.0
Ethiopia,2034,0.0
Ethiopia,2035,0.0
Ethiopia,2036,0.0
Ethiopia,2037,0.0
Ethiopia,2038,0.0
Ethiopia,2039,0.0
Faeroe Islands,1995,40.52675553825118
Faeroe Islands,1996,40.58190251443206
Faeroe Islands,1997,40.63704949061295
Faeroe Islands,1998,40.692196466793845
Faeroe Islands,1999,40.74734344297474
Faeroe Islands,2000,40.80249041915562
Faeroe Islands,2001,40.85763739533651
Faeroe Islands,2002,40.912784371517404
Faeroe Islands,2003,40.9679313476983
Faeroe Islands,2004,41.02307832387919
Faeroe Islands,2005,41.07822530006007
Faeroe Islands,2006,41.13337227624096
Faeroe Islands,2007,41.188519252421855
Faeroe Islands,2008,41.24366622860275
Faeroe Islands,2009,41.29881320478364
Faeroe Islands,2010,41.35396018096452
Faeroe Islands,2011,41.409107157145414
Faeroe Islands,2012,41.46425413332631
Faeroe Islands,2013,41.5194011095072
Faeroe Islands,2014,41.57454808568808
Faeroe Islands,2015,41.62969506186897
Faeroe Islands,2016,41.684842038049865
Faeroe Islands,2017,41.73998901423076
Faeroe Islands,2018,41.79513599041165
Faeroe Islands,2019,41.85028296659253
Faeroe Islands,2020,41.905429942773424
Faeroe Islands,2021,41.96057691895432
Faeroe Islands,2022,42.01572389513521
Faeroe Islands,2023,42.07087087131609
Faeroe Islands,2024,42.12601784749698
Faeroe Islands,2025,42.181164823677875
Faeroe Islands,2026,42.23631179985877
Faeroe Islands,2027,42.29145877603966
Faeroe Islands,2028,42.34660575222054
Faeroe Islands,2029,42.40175272840143
Faeroe Islands,2030,42.45689970458233
Faeroe Islands,2031,42.51204668076322
Faeroe Islands,2032,42.56719365694411
Faeroe Islands,2033,42.62234063312499
Faeroe Islands,2034,42.677487609305885
Faeroe Islands,2035,42.73263458548678
Faeroe Islands,2036,42.78778156166767
Faeroe Islands,2037,42.84292853784855
Faeroe Islands,2038,42.89807551402944
Faeroe Islands,2039,42.95322249021034
Falkland Islands,1995,40.52675553825118
Falkland Islands,1996,40.58190251443206
Falkland Islands,1997,40.63704949061295
Falkland Islands,1998,40.692196466793845
Falkland Islands,1999,40.74734344297474
Falkland Islands,2000,40.80249041915562
Falkland Islands,2001,40.85763739533651
Falkland Islands,2002,40.912784371517404
Falkland Islands,2003,40.9679313476983
Falkland Islands,2004,41.02307832387919
Falkland Islands,2005,41.07822530006007
Falkland Islands,2006,41.13337227624096
Falkland Islands,2007,41.188519252421855
Falkland Islands,2008,41.24366622860275
Falkland Islands,2009,41.29881320478364
Falkland Islands,2010,41.35396018096452
Falkland Islands,2011,41.409107157145414
Falkland Islands,2012,41.46425413332631
Falkland Islands,2013,41.5194011095072
Falkland Islands,2014,41.57454808568808
Falkland Islands,2015,41.62969506186897
Falkland Islands,2016,41.684842038049865
Falkland Islands,2017,41.73998901423076
Falkland Islands,2018,41.79513599041165
Falkland Islands,2019,41.85028296659253
Falkland Islands,2020,41.905429942773424
Falkland Islands,2021,41.96057691895432
Falkland Islands,2022,42.01572389513521
Falkland Islands,2023,42.07087087131609
Falkland Islands,2024,42.12601784749698
Falkland Islands,2025,42.181164823677875
Falkland Islands,2026,42.23631179985877
Falkland Islands,2027,42.29145877603966
Falkland Islands,2028,42.34660575222054
Falkland Islands,2029,42.40175272840143
Falkland Islands,2030,42.45689970458233
Falkland Islands,2031,42.51204668076322
Falkland Islands,2032,42.56719365694411
Falkland Islands,2033,42.62234063312499
Falkland Islands,2034,42.677487609305885
Falkland Islands,2035,42.73263458548678
Falkland Islands,2036,42.78778156166767
Falkland Islands,2037,42.84292853784855
Falkland Islands,2038,42.89807551402944
Falkland Islands,2039,42.95322249021034
Fiji,1995,51.4894195910299
Fiji,1996,50.694537660296874
Fiji,1997,49.89965572956362
Fiji,1998,49.10477379883059
Fiji,1999,48.30989186809734
Fiji,2000,47.51500993736431
Fiji,2001,46.72012800663106
Fiji,2002,45.92524607589803
Fiji,2003,45.130364145164776
Fiji,2004,44.33548221443175
Fiji,2005,43.540600283698495
Fiji,2006,42.74571835296547
Fiji,2007,41.950836422232214
Fiji,2008,41.15595449149896
Fiji,2009,40.36107256076593
Fiji,2010,39.56619063003268
Fiji,2011,38.77130869929965
Fiji,2012,37.9764267685664
Fiji,2013,37.18154483783337
Fiji,2014,36.38666290710012
Fiji,2015,35.59178097636709
Fiji,2016,34.796899045633836
Fiji,2017,34.00201711490081
Fiji,2018,33.207135184167555
Fiji,2019,32.41225325343453
Fiji,2020,31.617371322701274
Fiji,2021,30.822489391968247
Fiji,2022,30.027607461234993
Fiji,2023,29.23272553050174
Fiji,2024,28.437843599768712
Fiji,2025,27.642961669035458
Fiji,2026,26.84807973830243
Fiji,2027,26.053197807569177
Fiji,2028,25.25831587683615
Fiji,2029,24.463433946102896
Fiji,2030,23.66855201536987
Fiji,2031,22.873670084636615
Fiji,2032,22.078788153903588
Fiji,2033,21.283906223170334
Fiji,2034,20.489024292437307
Fiji,2035,19.694142361704053
Fiji,2036,18.8992604309708
Fiji,2037,18.10437850023777
Fiji,2038,17.309496569504518
Fiji,2039,16.51461463877149
Finland,1995,42.03105350544729
Finland,1996,43.408151951126
Finland,1997,44.78525039680426
Finland,1998,46.162348842482515
Finland,1999,47.53944728816123
Finland,2000,48.916545733839484
Finland,2001,50.293644179518196
Finland,2002,51.67074262519645
Finland,2003,53.04784107087471
Finland,2004,54.42493951655342
Finland,2005,55.80203796223168
Finland,2006,57.17913640791039
Finland,2007,58.55623485358865
Finland,2008,59.933333299266906
Finland,2009,61.31043174494562
Finland,2010,62.687530190623875
Finland,2011,64.06462863630259
Finland,2012,65.44172708198084
Finland,2013,66.8188255276591
Finland,2014,68.19592397333781
Finland,2015,69.57302241901607
Finland,2016,70.95012086469478
Finland,2017,72.32721931037304
Finland,2018,73.7043177560513
Finland,2019,75.08141620173001
Finland,2020,76.45851464740826
Finland,2021,77.83561309308652
Finland,2022,79.21271153876523
Finland,2023,80.58980998444349
Finland,2024,81.9669084301222
Finland,2025,83.34400687580046
Finland,2026,84.72110532147872
Finland,2027,86.09820376715743
Finland,2028,87.47530221283569
Finland,2029,88.8524006585144
Finland,2030,90.22949910419266
Finland,2031,91.60659754987091
Finland,2032,92.98369599554962
Finland,2033,94.36079444122788
Finland,2034,95.7378928869066
Finland,2035,97.11499133258485
Finland,2036,98.49208977826311
Finland,2037,99.86918822394182
Finland,2038,100.0
Finland,2039,100.0
France,1995,49.02777510670285
France,1996,50.22668646832426
France,1997,51.42559782994567
France,1998,52.62450919156663
France,1999,53.82342055318804
France,2000,55.022331914809456
France,2001,56.22124327643087
France,2002,57.42015463805183
France,2003,58.61906599967324
France,2004,59.81797736129465
France,2005,61.01688872291561
France,2006,62.21580008453702
France,2007,63.414711446158435
France,2008,64.61362280777985
France,2009,65.8125341694008
France,2010,67.01144553102222
France,2011,68.21035689264363
France,2012,69.40926825426459
France,2013,70.608179615886
France,2014,71.80709097750741
France,2015,73.00600233912837
France,2016,74.20491370074978
France,2017,75.4038250623712
France,2018,76.60273642399261
France,2019,77.80164778561357
France,2020,79.00055914723498
France,2021,80.1994705088564
France,2022,81.39838187047735
France,2023,82.59729323209876
France,2024,83.79620459372018
France,2025,84.99511595534159
France,2026,86.19402731696255
France,2027,87.39293867858396
France,2028,88.59185004020537
France,2029,89.79076140182633
France,2030,90.98967276344774
France,2031,92.18858412506916
France,2032,93.38749548669057
France,2033,94.58640684831153
France,2034,95.78531820993294
France,2035,96.98422957155435
France,2036,98.18314093317531
France,2037,99.38205229479672
France,2038,100.0
France,2039,100.0
French Polynesia,1995,40.52675553825118
French Polynesia,1996,40.58190251443206
French Polynesia,1997,40.63704949061295
French Polynesia,1998,40.692196466793845
French Polynesia,1999,40.74734344297474
French Polynesia,2000,40.80249041915562
French Polynesia,2001,40.85763739533651
French Polynesia,2002,40.912784371517404
French Polynesia,2003,40.9679313476983
French Polynesia,2004,41.02307832387919
French Polynesia,2005,41.07822530006007
French Polynesia,2006,41.13337227624096
French Polynesia,2007,41.188519252421855
French Polynesia,2008,41.24366622860275
French Polynesia,2009,41.29881320478364
French Polynesia,2010,41.35396018096452
French Polynesia,2011,41.409107157145414
French Polynesia,2012,41.46425413332631
French Polynesia,2013,41.5194011095072
French Polynesia,2014,41.57454808568808
French Polynesia,2015,41.62969506186897
French Polynesia,2016,41.684842038049865
French Polynesia,2017,41.73998901423076
French Polynesia,2018,41.79513599041165
French Polynesia,2019,41.85028296659253
French Polynesia,2020,41.905429942773424
French Polynesia,2021,41.96057691895432
French Polynesia,2022,42.01572389513521
French Polynesia,2023,42.07087087131609
French Polynesia,2024,42.12601784749698
French Polynesia,2025,42.181164823677875
French Polynesia,2026,42.23631179985877
French Polynesia,2027,42.29145877603966
French Polynesia,2028,42.34660575222054
French Polynesia,2029,42.40175272840143
French Polynesia,2030,42.45689970458233
French Polynesia,2031,42.51204668076322
French Polynesia,2032,42.56719365694411
French Polynesia,2033,42.62234063312499
French Polynesia,2034,42.677487609305885
French Polynesia,2035,42.73263458548678
French Polynesia,2036,42.78778156166767
French Polynesia,2037,42.84292853784855
French Polynesia,2038,42.89807551402944
French Polynesia,2039,42.95322249021034
Gabon,1995,58.97220843503965
Gabon,1996,58.63834101158159
Gabon,1997,58.30447358812364
Gabon,1998,57.970606164665696
Gabon,1999,57.63673874120775
Gabon,2000,57.30287131774969
Gabon,2001,56.969003894291745
Gabon,2002,56.6351364708338
Gabon,2003,56.30126904737574
Gabon,2004,55.967401623917794
Gabon,2005,55.63353420045985
Gabon,2006,55.29966677700179
Gabon,2007,54.965799353543844
Gabon,2008,54.6319319300859
Gabon,2009,54.29806450662795
Gabon,2010,53.96419708316989
Gabon,2011,53.63032965971195
Gabon,2012,53.296462236254
Gabon,2013,52.96259481279594
Gabon,2014,52.628727389337996
Gabon,2015,52.29485996588005
Gabon,2016,51.96099254242199
Gabon,2017,51.627125118964045
Gabon,2018,51.2932576955061
Gabon,2019,50.959390272048154
Gabon,2020,50.625522848590094
Gabon,2021,50.29165542513215
Gabon,2022,49.9577880016742
Gabon,2023,49.62392057821614
Gabon,2024,49.2900531547582
Gabon,2025,48.95618573130025
Gabon,2026,48.622318307842306
Gabon,2027,48.28845088438425
Gabon,2028,47.9545834609263
Gabon,2029,47.620716037468355
Gabon,2030,47.286848614010296
Gabon,2031,46.95298119055235
Gabon,2032,46.619113767094404
Gabon,2033,46.285246343636345
Gabon,2034,45.9513789201784
Gabon,2035,45.617511496720454
Gabon,2036,45.28364407326251
Gabon,2037,44.94977664980445
Gabon,2038,44.6159092263465
Gabon,2039,44.28204180288856
Gambia,1995,39.66115356465889
Gambia,1996,38.915229305819366
Gambia,1997,38.169305046979844
Gambia,1998,37.42338078814032
Gambia,1999,36.6774565293008
Gambia,2000,35.931532270461275
Gambia,2001,35.18560801162175
Gambia,2002,34.43968375278223
Gambia,2003,33.69375949394271
Gambia,2004,32.947835235103184
Gambia,2005,32.20191097626366
Gambia,2006,31.45598671742414
Gambia,2007,30.710062458584616
Gambia,2008,29.964138199745094
Gambia,2009,29.21821394090557
Gambia,2010,28.472289682066048
Gambia,2011,27.726365423226525
Gambia,2012,26.980441164387003
Gambia,2013,26.23451690554748
Gambia,2014,25.488592646707957
Gambia,2015,24.742668387868434
Gambia,2016,23.99674412902891
Gambia,2017,23.25081987018939
Gambia,2018,22.504895611349866
Gambia,2019,21.758971352510343
Gambia,2020,21.01304709367082
Gambia,2021,20.267122834831298
Gambia,2022,19.521198575991775
Gambia,2023,18.775274317152252
Gambia,2024,18.02935005831273
Gambia,2025,17.283425799473207
Gambia,2026,16.537501540633684
Gambia,2027,15.791577281794162
Gambia,2028,15.045653022954639
Gambia,2029,14.299728764115116
Gambia,2030,13.553804505275593
Gambia,2031,12.80788024643607
Gambia,2032,12.061955987596548
Gambia,2033,11.316031728757025
Gambia,2034,10.570107469917502
Gambia,2035,9.82418321107798
Gambia,2036,9.078258952238457
Gambia,2037,8.332334693398934
Gambia,2038,7.586410434559411
Gambia,2039,6.840486175719889
Georgia,1995,92.44786257418582
Georgia,1996,89.19388048907331
Georgia,1997,85.93989840395989
Georgia,1998,82.68591631884738
Georgia,1999,79.43193423373486
Georgia,2000,76.17795214862235
Georgia,2001,72.92397006350893
Georgia,2002,69.66998797839642
Georgia,2003,66.41600589328391
Georgia,2004,63.1620238081714
Georgia,2005,59.90804172305798
Georgia,2006,56.654059637945466
Georgia,2007,53.400077552832954
Georgia,2008,50.14609546772044
Georgia,2009,46.89211338260702
Georgia,2010,43.63813129749451
Georgia,2011,40.384149212382
Georgia,2012,37.13016712726949
Georgia,2013,33.87618504215607
Georgia,2014,30.622202957043555
Georgia,2015,27.368220871931044
Georgia,2016,24.114238786817623
Georgia,2017,20.86025670170511
Georgia,2018,17.6062746165926
Georgia,2019,14.352292531480089
Georgia,2020,11.098310446366668
Georgia,2021,7.844328361254156
Georgia,2022,4.590346276141645
Georgia,2023,1.3363641910291335
Georgia,2024,0.0
Georgia,2025,0.0
Georgia,2026,0.0
Georgia,2027,0.0
Georgia,2028,0.0
Georgia,2029,0.0
Georgia,2030,0.0
Georgia,2031,0.0
Georgia,2032,0.0
Georgia,2033,0.0
Georgia,2034,0.0
Georgia,2035,0.0
Georgia,2036,0.0
Georgia,2037,0.0
Georgia,2038,0.0
Georgia,2039,0.0
Germany,1995,73.3845636735416
Germany,1996,72.86667250365281
Germany,1997,72.34878133376401
Germany,1998,71.83089016387521
Germany,1999,71.31299899398641
Germany,2000,70.79510782409784
Germany,2001,70.27721665420904
Germany,2002,69.75932548432024
Germany,2003,69.24143431443144
Germany,2004,68.72354314454265
Germany,2005,68.20565197465385
Germany,2006,67.68776080476505
Germany,2007,67.16986963487625
Germany,2008,66.65197846498768
Germany,2009,66.13408729509888
Germany,2010,65.61619612521008
Germany,2011,65.09830495532128
Germany,2012,64.58041378543248
Germany,2013,64.06252261554368
Germany,2014,63.544631445654886
Germany,2015,63.026740275766315
Germany,2016,62.508849105877516
Germany,2017,61.99095793598872
Germany,2018,61.47306676609992
Germany,2019,60.95517559621112
Germany,2020,60.43728442632232
Germany,2021,59.91939325643352
Germany,2022,59.401502086544724
Germany,2023,58.88361091665615
Germany,2024,58.365719746767354
Germany,2025,57.847828576878555
Germany,2026,57.32993740698976
Germany,2027,56.81204623710096
Germany,2028,56.29415506721216
Germany,2029,55.77626389732336
Germany,2030,55.25837272743479
Germany,2031,54.74048155754599
Germany,2032,54.22259038765719
Germany,2033,53.70469921776839
Germany,2034,53.186808047879595
Germany,2035,52.668916877990796
Germany,2036,52.151025708102
Germany,2037,51.633134538213426
Germany,2038,51.11524336832463
Germany,2039,50.59735219843583
Ghana,1995,31.889970168967466
Ghana,1996,31.379277413127056
Ghana,1997,30.868584657286533
Ghana,1998,30.357891901446123
Ghana,1999,29.8471991456056
Ghana,2000,29.336506389765077
Ghana,2001,28.825813633924668
Ghana,2002,28.315120878084144
Ghana,2003,27.804428122243735
Ghana,2004,27.29373536640321
Ghana,2005,26.783042610562802
Ghana,2006,26.27234985472228
Ghana,2007,25.76165709888187
Ghana,2008,25.250964343041232
Ghana,2009,24.740271587200823
Ghana,2010,24.229578831360413
Ghana,2011,23.718886075520004
Ghana,2012,23.208193319679367
Ghana,2013,22.697500563838958
Ghana,2014,22.186807807998548
Ghana,2015,21.67611505215791
Ghana,2016,21.1654222963175
Ghana,2017,20.654729540477092
Ghana,2018,20.144036784636683
Ghana,2019,19.633344028796046
Ghana,2020,19.122651272955636
Ghana,2021,18.611958517115227
Ghana,2022,18.10126576127459
Ghana,2023,17.59057300543418
Ghana,2024,17.07988024959377
Ghana,2025,16.56918749375336
Ghana,2026,16.058494737912724
Ghana,2027,15.547801982072315
Ghana,2028,15.037109226231905
Ghana,2029,14.526416470391268
Ghana,2030,14.015723714550859
Ghana,2031,13.50503095871045
Ghana,2032,12.99433820287004
Ghana,2033,12.483645447029403
Ghana,2034,11.972952691188993
Ghana,2035,11.462259935348584
Ghana,2036,10.951567179507947
Ghana,2037,10.440874423667537
Ghana,2038,9.930181667827128
Ghana,2039,9.419488911986718
Greece,1995,42.71032065706845
Greece,1996,43.44297561197459
Greece,1997,44.17563056688073
Greece,1998,44.90828552178709
Greece,1999,45.64094047669323
Greece,2000,46.37359543159937
Greece,2001,47.10625038650551
