country,year,predicted_value
Colombia,2015,50.72380001135889
Colombia,2016,51.91794204475309
Colombia,2017,53.11208407814729
Colombia,2018,54.30622611154104
Colombia,2019,55.50036814493524
Colombia,2020,56.69451017832944
Colombia,2021,57.88865221172318
Colombia,2022,59.082794245117384
Colombia,2023,60.27693627851113
Colombia,2024,61.47107831190533
Colombia,2025,62.66522034529953
Colombia,2026,63.85936237869328
Colombia,2027,65.05350441208748
Colombia,2028,66.24764644548168
Colombia,2029,67.44178847887542
Colombia,2030,68.63593051226962
Colombia,2031,69.83007254566337
Colombia,2032,71.02421457905757
Colombia,2033,72.21835661245177
Colombia,2034,73.41249864584552
Colombia,2035,74.60664067923972
Colombia,2036,75.80078271263392
Colombia,2037,76.99492474602766
Colombia,2038,78.18906677942186
Colombia,2039,79.38320881281561
Comoros,1995,10.571989396369418
Comoros,1996,10.734620161854707
Comoros,1997,10.89725092733994
Comoros,1998,11.059881692825172
Comoros,1999,11.222512458310462
Comoros,2000,11.385143223795694
Comoros,2001,11.547773989280984
Comoros,2002,11.710404754766216
Comoros,2003,11.873035520251449
Comoros,2004,12.035666285736738
Comoros,2005,12.19829705122197
Comoros,2006,12.36092781670726
Comoros,2007,12.523558582192493
Comoros,2008,12.686189347677725
Comoros,2009,12.848820113163015
Comoros,2010,13.011450878648247
Comoros,2011,13.17408164413348
Comoros,2012,13.33671240961877
Comoros,2013,13.499343175104002
Comoros,2014,13.661973940589291
Comoros,2015,13.824604706074524
Comoros,2016,13.987235471559757
Comoros,2017,14.149866237045046
Comoros,2018,14.312497002530279
Comoros,2019,14.475127768015568
Comoros,2020,14.6377585335008
Comoros,2021,14.800389298986033
Comoros,2022,14.963020064471323
Comoros,2023,15.125650829956555
Comoros,2024,15.288281595441845
Comoros,2025,15.450912360927077
Comoros,2026,15.61354312641231
Comoros,2027,15.7761738918976
Comoros,2028,15.938804657382832
Comoros,2029,16.10143542286812
Comoros,2030,16.264066188353354
Comoros,2031,16.426696953838587
Comoros,2032,16.589327719323876
Comoros,2033,16.75195848480911
Comoros,2034,16.914589250294398
Comoros,2035,17.07722001577963
Comoros,2036,17.239850781264863
Comoros,2037,17.402481546750153
Comoros,2038,17.565112312235385
Comoros,2039,17.727743077720618
Cook Islands,1995,0.0
Cook Islands,1996,0.0
Cook Islands,1997,0.0
Cook Islands,1998,0.0
Cook Islands,1999,0.0
Cook Islands,2000,0.0
Cook Islands,2001,0.0
Cook Islands,2002,0.0
Cook Islands,2003,0.0
Cook Islands,2004,0.0
Cook Islands,2005,0.0
Cook Islands,2006,0.0
Cook Islands,2007,0.0
Cook Islands,2008,0.0
Cook Islands,2009,0.0
Cook Islands,2010,0.0
Cook Islands,2011,0.0
Cook Islands,2012,0.0
Cook Islands,2013,0.0
Cook Islands,2014,0.0
Cook Islands,2015,0.0
Cook Islands,2016,0.0
Cook Islands,2017,0.0
Cook Islands,2018,0.0
Cook Islands,2019,0.0
Cook Islands,2020,0.0
Cook Islands,2021,0.0
Cook Islands,2022,0.0
Cook Islands,2023,0.0
Cook Islands,2024,0.0
Cook Islands,2025,0.0
Cook Islands,2026,0.0
Cook Islands,2027,0.0
Cook Islands,2028,0.0
Cook Islands,2029,0.0
Cook Islands,2030,0.0
Cook Islands,2031,0.0
Cook Islands,2032,0.0
Cook Islands,2033,0.0
Cook Islands,2034,0.0
Cook Islands,2035,0.0
Cook Islands,2036,0.0
Cook Islands,2037,0.0
Cook Islands,2038,0.0
Cook Islands,2039,0.0
Costa Rica,1995,42.36155944733173
Costa Rica,1996,43.01285992842236
Costa Rica,1997,43.66416040951299
Costa Rica,1998,44.31546089060362
Costa Rica,1999,44.96676137169425
Costa Rica,2000,45.61806185278488
Costa Rica,2001,46.269362333875506
Costa Rica,2002,46.920662814966136
Costa Rica,2003,47.571963296056765
Costa Rica,2004,48.223263777147395
Costa Rica,2005,48.874564258238024
Costa Rica,2006,49.525864739328654
Costa Rica,2007,50.17716522041928
Costa Rica,2008,50.82846570150991
Costa Rica,2009,51.47976618260054
Costa Rica,2010,52.13106666369117
Costa Rica,2011,52.7823671447818
Costa Rica,2012,53.43366762587243
Costa Rica,2013,54.08496810696283
Costa Rica,2014,54.73626858805346
Costa Rica,2015,55.38756906914409
Costa Rica,2016,56.03886955023472
Costa Rica,2017,56.69017003132535
Costa Rica,2018,57.34147051241598
Costa Rica,2019,57.99277099350661
Costa Rica,2020,58.64407147459724
Costa Rica,2021,59.29537195568787
Costa Rica,2022,59.9466724367785
Costa Rica,2023,60.59797291786913
Costa Rica,2024,61.24927339895976
Costa Rica,2025,61.90057388005039
Costa Rica,2026,62.55187436114102
Costa Rica,2027,63.20317484223165
Costa Rica,2028,63.854475323322276
Costa Rica,2029,64.5057758044129
Costa Rica,2030,65.15707628550354
Costa Rica,2031,65.80837676659417
Costa Rica,2032,66.4596772476848
Costa Rica,2033,67.11097772877542
Costa Rica,2034,67.76227820986605
Costa Rica,2035,68.41357869095668
Costa Rica,2036,69.06487917204731
Costa Rica,2037,69.71617965313771
Costa Rica,2038,70.36748013422834
Costa Rica,2039,71.01878061531897
Cote d'Ivoire,1995,38.91914286818076
Cote d'Ivoire,1996,39.1401994531945
Cote d'Ivoire,1997,39.361256038208296
Cote d'Ivoire,1998,39.582312623222094
Cote d'Ivoire,1999,39.80336920823589
Cote d'Ivoire,2000,40.024425793249634
Cote d'Ivoire,2001,40.24548237826343
Cote d'Ivoire,2002,40.46653896327723
Cote d'Ivoire,2003,40.68759554829103
Cote d'Ivoire,2004,40.90865213330483
Cote d'Ivoire,2005,41.12970871831857
Cote d'Ivoire,2006,41.350765303332366
Cote d'Ivoire,2007,41.571821888346165
Cote d'Ivoire,2008,41.79287847335996
Cote d'Ivoire,2009,42.01393505837376
Cote d'Ivoire,2010,42.2349916433875
Cote d'Ivoire,2011,42.4560482284013
Cote d'Ivoire,2012,42.6771048134151
Cote d'Ivoire,2013,42.8981613984289
Cote d'Ivoire,2014,43.11921798344264
Cote d'Ivoire,2015,43.34027456845644
Cote d'Ivoire,2016,43.561331153470235
Cote d'Ivoire,2017,43.78238773848403
Cote d'Ivoire,2018,44.00344432349783
Cote d'Ivoire,2019,44.22450090851157
Cote d'Ivoire,2020,44.44555749352537
Cote d'Ivoire,2021,44.66661407853917
Cote d'Ivoire,2022,44.88767066355297
Cote d'Ivoire,2023,45.10872724856671
Cote d'Ivoire,2024,45.32978383358051
Cote d'Ivoire,2025,45.550840418594305
Cote d'Ivoire,2026,45.7718970036081
Cote d'Ivoire,2027,45.9929535886219
Cote d'Ivoire,2028,46.21401017363564
Cote d'Ivoire,2029,46.43506675864944
Cote d'Ivoire,2030,46.65612334366324
Cote d'Ivoire,2031,46.87717992867704
Cote d'Ivoire,2032,47.09823651369078
Cote d'Ivoire,2033,47.31929309870458
Cote d'Ivoire,2034,47.540349683718375
Cote d'Ivoire,2035,47.76140626873217
Cote d'Ivoire,2036,47.98246285374597
Cote d'Ivoire,2037,48.20351943875971
Cote d'Ivoire,2038,48.42457602377351
Cote d'Ivoire,2039,48.64563260878731
Croatia,1995,13.991847331026747
Croatia,1996,15.285600761409114
Croatia,1997,16.57935419179148
Croatia,1998,17.873107622173848
Croatia,1999,19.166861052556214
Croatia,2000,20.46061448293858
Croatia,2001,21.754367913320948
Croatia,2002,23.048121343703315
Croatia,2003,24.34187477408568
Croatia,2004,25.63562820446805
Croatia,2005,26.929381634850415
Croatia,2006,28.223135065232327
Croatia,2007,29.516888495614694
Croatia,2008,30.81064192599706
Croatia,2009,32.10439535637943
Croatia,2010,33.398148786761794
Croatia,2011,34.69190221714416
Croatia,2012,35.98565564752653
Croatia,2013,37.279409077908895
Croatia,2014,38.57316250829126
Croatia,2015,39.86691593867363
Croatia,2016,41.160669369055995
Croatia,2017,42.45442279943836
Croatia,2018,43.74817622982073
Croatia,2019,45.041929660203095
Croatia,2020,46.33568309058546
Croatia,2021,47.62943652096783
Croatia,2022,48.923189951350196
Croatia,2023,50.21694338173211
Croatia,2024,51.510696812114475
Croatia,2025,52.80445024249684
Croatia,2026,54.09820367287921
Croatia,2027,55.391957103261575
Croatia,2028,56.68571053364394
Croatia,2029,57.97946396402631
Croatia,2030,59.273217394408675
Croatia,2031,60.56697082479104
Croatia,2032,61.86072425517341
Croatia,2033,63.154477685555776
Croatia,2034,64.44823111593814
Croatia,2035,65.74198454632051
Croatia,2036,67.03573797670288
Croatia,2037,68.32949140708524
Croatia,2038,69.62324483746761
Croatia,2039,70.91699826784998
Cuba,1995,21.91270973511928
Cuba,1996,22.464524378092165
Cuba,1997,23.01633902106505
Cuba,1998,23.568153664037936
Cuba,1999,24.119968307010822
Cuba,2000,24.671782949983708
Cuba,2001,25.223597592956594
Cuba,2002,25.77541223592948
Cuba,2003,26.327226878902366
Cuba,2004,26.87904152187525
Cuba,2005,27.430856164848137
Cuba,2006,27.982670807821023
Cuba,2007,28.53448545079391
Cuba,2008,29.086300093766795
Cuba,2009,29.63811473673968
Cuba,2010,30.189929379712567
Cuba,2011,30.741744022685452
Cuba,2012,31.293558665658338
Cuba,2013,31.845373308631224
Cuba,2014,32.39718795160411
Cuba,2015,32.949002594576996
Cuba,2016,33.50081723754988
Cuba,2017,34.05263188052277
Cuba,2018,34.60444652349565
Cuba,2019,35.15626116646854
Cuba,2020,35.708075809441425
Cuba,2021,36.25989045241431
Cuba,2022,36.8117050953872
Cuba,2023,37.36351973836008
Cuba,2024,37.91533438133297
Cuba,2025,38.467149024305854
Cuba,2026,39.01896366727874
Cuba,2027,39.570778310251626
Cuba,2028,40.12259295322451
Cuba,2029,40.6744075961974
Cuba,2030,41.22622223917028
Cuba,2031,41.77803688214317
Cuba,2032,42.329851525116055
Cuba,2033,42.88166616808894
Cuba,2034,43.43348081106183
Cuba,2035,43.98529545403471
Cuba,2036,44.5371100970076
Cuba,2037,45.088924739980484
Cuba,2038,45.64073938295337
Cuba,2039,46.192554025926256
Curacao,1995,5.58032291159941
Curacao,1996,5.854810335289471
Curacao,1997,6.129297758979419
Curacao,1998,6.4037851826694805
Curacao,1999,6.678272606359542
Curacao,2000,6.952760030049603
Curacao,2001,7.227247453739665
Curacao,2002,7.501734877429726
Curacao,2003,7.7762223011197875
Curacao,2004,8.050709724809735
Curacao,2005,8.325197148499797
Curacao,2006,8.599684572189858
Curacao,2007,8.87417199587992
Curacao,2008,9.14865941956998
Curacao,2009,9.423146843260042
Curacao,2010,9.697634266950104
Curacao,2011,9.972121690640051
Curacao,2012,10.246609114330113
Curacao,2013,10.521096538020174
Curacao,2014,10.795583961710236
Curacao,2015,11.070071385400297
Curacao,2016,11.344558809090358
Curacao,2017,11.61904623278042
Curacao,2018,11.893533656470368
Curacao,2019,12.168021080160429
Curacao,2020,12.44250850385049
Curacao,2021,12.716995927540552
Curacao,2022,12.991483351230613
Curacao,2023,13.265970774920675
Curacao,2024,13.540458198610622
Curacao,2025,13.814945622300684
Curacao,2026,14.089433045990745
Curacao,2027,14.363920469680806
Curacao,2028,14.638407893370868
Curacao,2029,14.91289531706093
Curacao,2030,15.18738274075099
Curacao,2031,15.461870164440938
Curacao,2032,15.736357588131
Curacao,2033,16.01084501182106
Curacao,2034,16.285332435511123
Curacao,2035,16.559819859201184
Curacao,2036,16.834307282891245
Curacao,2037,17.108794706581307
Curacao,2038,17.383282130271255
Curacao,2039,17.657769553961316
Cyprus,1995,4.517609652504461
Cyprus,1996,4.985532720611786
Cyprus,1997,5.453455788719225
Cyprus,1998,5.921378856826664
Cyprus,1999,6.389301924933989
Cyprus,2000,6.857224993041427
Cyprus,2001,7.325148061148866
Cyprus,2002,7.793071129256191
Cyprus,2003,8.26099419736363
Cyprus,2004,8.728917265471068
Cyprus,2005,9.196840333578393
Cyprus,2006,9.664763401685832
Cyprus,2007,10.13268646979327
Cyprus,2008,10.600609537900596
Cyprus,2009,11.068532606008034
Cyprus,2010,11.536455674115473
Cyprus,2011,12.004378742222798
Cyprus,2012,12.472301810330237
Cyprus,2013,12.940224878437675
Cyprus,2014,13.408147946545
Cyprus,2015,13.876071014652439
Cyprus,2016,14.343994082759878
Cyprus,2017,14.811917150867203
Cyprus,2018,15.279840218974641
Cyprus,2019,15.74776328708208
Cyprus,2020,16.215686355189405
Cyprus,2021,16.683609423296843
Cyprus,2022,17.151532491404282
Cyprus,2023,17.619455559511607
Cyprus,2024,18.087378627619046
Cyprus,2025,18.555301695726484
Cyprus,2026,19.02322476383381
Cyprus,2027,19.491147831941248
Cyprus,2028,19.959070900048687
Cyprus,2029,20.42699396815601
Cyprus,2030,20.89491703626345
Cyprus,2031,21.36284010437089
Cyprus,2032,21.830763172478214
Cyprus,2033,22.298686240585653
Cyprus,2034,22.76660930869309
Cyprus,2035,23.234532376800416
Cyprus,2036,23.702455444907855
Cyprus,2037,24.170378513015294
Cyprus,2038,24.63830158112262
Cyprus,2039,25.106224649230057
Czech Republic,1995,33.0372755344431
Czech Republic,1996,33.81657390654277
Czech Republic,1997,34.59587227864267
Czech Republic,1998,35.37517065074235
Czech Republic,1999,36.15446902284202
Czech Republic,2000,36.9337673949417
Czech Republic,2001,37.71306576704137
Czech Republic,2002,38.492364139141046
Czech Republic,2003,39.27166251124072
Czech Republic,2004,40.050960883340395
Czech Republic,2005,40.83025925544007
Czech Republic,2006,41.60955762753997
Czech Republic,2007,42.388855999639645
Czech Republic,2008,43.16815437173932
Czech Republic,2009,43.947452743838994
Czech Republic,2010,44.72675111593867
Czech Republic,2011,45.50604948803834
Czech Republic,2012,46.28534786013802
Czech Republic,2013,47.06464623223769
Czech Republic,2014,47.843944604337366
Czech Republic,2015,48.62324297643704
Czech Republic,2016,49.40254134853694
Czech Republic,2017,50.18183972063662
Czech Republic,2018,50.96113809273629
Czech Republic,2019,51.740436464835966
Czech Republic,2020,52.51973483693564
Czech Republic,2021,53.299033209035315
Czech Republic,2022,54.07833158113499
Czech Republic,2023,54.857629953234664
Czech Republic,2024,55.63692832533434
Czech Republic,2025,56.41622669743424
Czech Republic,2026,57.195525069533915
Czech Republic,2027,57.97482344163359
Czech Republic,2028,58.75412181373326
Czech Republic,2029,59.53342018583294
Czech Republic,2030,60.31271855793261
Czech Republic,2031,61.09201693003229
Czech Republic,2032,61.87131530213196
Czech Republic,2033,62.650613674231636
Czech Republic,2034,63.42991204633154
Czech Republic,2035,64.20921041843121
Czech Republic,2036,64.98850879053089
Czech Republic,2037,65.76780716263056
Czech Republic,2038,66.54710553473024
Czech Republic,2039,67.32640390682991
Dem. Rep. Congo,1995,24.087188729106913
Dem. Rep. Congo,1996,24.24633372875377
Dem. Rep. Congo,1997,24.40547872840068
Dem. Rep. Congo,1998,24.564623728047593
Dem. Rep. Congo,1999,24.72376872769445
Dem. Rep. Congo,2000,24.88291372734136
Dem. Rep. Congo,2001,25.042058726988273
Dem. Rep. Congo,2002,25.20120372663513
Dem. Rep. Congo,2003,25.36034872628204
Dem. Rep. Congo,2004,25.519493725928953
Dem. Rep. Congo,2005,25.67863872557581
Dem. Rep. Congo,2006,25.83778372522272
Dem. Rep. Congo,2007,25.996928724869633
Dem. Rep. Congo,2008,26.15607372451649
Dem. Rep. Congo,2009,26.3152187241634
Dem. Rep. Congo,2010,26.474363723810313
Dem. Rep. Congo,2011,26.63350872345717
Dem. Rep. Congo,2012,26.79265372310408
Dem. Rep. Congo,2013,26.951798722750993
Dem. Rep. Congo,2014,27.11094372239785
Dem. Rep. Congo,2015,27.27008872204476
Dem. Rep. Congo,2016,27.429233721691674
Dem. Rep. Congo,2017,27.58837872133853
Dem. Rep. Congo,2018,27.74752372098544
Dem. Rep. Congo,2019,27.906668720632354
Dem. Rep. Congo,2020,28.06581372027921
Dem. Rep. Congo,2021,28.22495871992612
Dem. Rep. Congo,2022,28.384103719573034
Dem. Rep. Congo,2023,28.54324871921989
Dem. Rep. Congo,2024,28.7023937188668
Dem. Rep. Congo,2025,28.861538718513714
Dem. Rep. Congo,2026,29.02068371816057
Dem. Rep. Congo,2027,29.17982871780748
Dem. Rep. Congo,2028,29.338973717454394
Dem. Rep. Congo,2029,29.49811871710125
Dem. Rep. Congo,2030,29.65726371674816
Dem. Rep. Congo,2031,29.816408716395074
Dem. Rep. Congo,2032,29.97555371604193
Dem. Rep. Congo,2033,30.13469871568884
Dem. Rep. Congo,2034,30.293843715335754
Dem. Rep. Congo,2035,30.45298871498261
Dem. Rep. Congo,2036,30.612133714629522
Dem. Rep. Congo,2037,30.771278714276434
Dem. Rep. Congo,2038,30.93042371392329
Dem. Rep. Congo,2039,31.089568713570202
Denmark,1995,25.708183341301833
Denmark,1996,26.155441602375845
Denmark,1997,26.602699863449857
Denmark,1998,27.04995812452387
Denmark,1999,27.497216385597767
Denmark,2000,27.94447464667178
Denmark,2001,28.39173290774579
Denmark,2002,28.838991168819803
Denmark,2003,29.286249429893815
Denmark,2004,29.733507690967826
Denmark,2005,30.180765952041725
Denmark,2006,30.628024213115737
Denmark,2007,31.07528247418975
Denmark,2008,31.52254073526376
Denmark,2009,31.969798996337772
Denmark,2010,32.41705725741167
Denmark,2011,32.86431551848568
Denmark,2012,33.311573779559694
Denmark,2013,33.758832040633706
Denmark,2014,34.20609030170772
Denmark,2015,34.653348562781616
Denmark,2016,35.10060682385563
Denmark,2017,35.54786508492964
Denmark,2018,35.99512334600365
Denmark,2019,36.442381607077664
Denmark,2020,36.88963986815156
Denmark,2021,37.336898129225574
Denmark,2022,37.784156390299586
Denmark,2023,38.2314146513736
Denmark,2024,38.67867291244761
Denmark,2025,39.12593117352151
Denmark,2026,39.57318943459552
Denmark,2027,40.02044769566953
Denmark,2028,40.46770595674354
Denmark,2029,40.914964217817555
Denmark,2030,41.362222478891454
Denmark,2031,41.809480739965466
Denmark,2032,42.25673900103948
Denmark,2033,42.70399726211349
Denmark,2034,43.1512555231875
Denmark,2035,43.59851378426151
Denmark,2036,44.04577204533541
Denmark,2037,44.49303030640942
Denmark,2038,44.940288567483435
Denmark,2039,45.38754682855745
Djibouti,1995,3.489996342642087
Djibouti,1996,3.6530344463604933
Djibouti,1997,3.8160725500789
Djibouti,1998,3.9791106537973633
Djibouti,1999,4.14214875751577
Djibouti,2000,4.305186861234176
Djibouti,2001,4.468224964952583
Djibouti,2002,4.631263068671046
Djibouti,2003,4.794301172389453
Djibouti,2004,4.957339276107859
Djibouti,2005,5.120377379826266
Djibouti,2006,5.2834154835446725
Djibouti,2007,5.446453587263136
Djibouti,2008,5.609491690981542
Djibouti,2009,5.772529794699949
Djibouti,2010,5.9355678984183555
Djibouti,2011,6.098606002136819
Djibouti,2012,6.2616441058552255
Djibouti,2013,6.424682209573632
Djibouti,2014,6.5877203132920386
Djibouti,2015,6.750758417010445
Djibouti,2016,6.9137965207289085
Djibouti,2017,7.076834624447315
Djibouti,2018,7.239872728165722
Djibouti,2019,7.402910831884128
Djibouti,2020,7.5659489356025915
Djibouti,2021,7.728987039320998
Djibouti,2022,7.892025143039405
Djibouti,2023,8.055063246757811
Djibouti,2024,8.218101350476275
Djibouti,2025,8.381139454194681
Djibouti,2026,8.544177557913088
Djibouti,2027,8.707215661631494
Djibouti,2028,8.8702537653499
Djibouti,2029,9.033291869068364
Djibouti,2030,9.19632997278677
Djibouti,2031,9.359368076505177
Djibouti,2032,9.522406180223584
Djibouti,2033,9.685444283942047
Djibouti,2034,9.848482387660454
Djibouti,2035,10.01152049137886
Djibouti,2036,10.174558595097267
Djibouti,2037,10.337596698815673
Djibouti,2038,10.500634802534137
Djibouti,2039,10.663672906252543
Dominica,1995,56.98601176714692
Dominica,1996,57.85429202458454
Dominica,1997,58.72257228202193
Dominica,1998,59.59085253945932
Dominica,1999,60.45913279689694
Dominica,2000,61.32741305433433
Dominica,2001,62.19569331177195
Dominica,2002,63.06397356920934
Dominica,2003,63.932253826646956
Dominica,2004,64.80053408408435
Dominica,2005,65.66881434152197
Dominica,2006,66.53709459895936
Dominica,2007,67.40537485639697
Dominica,2008,68.27365511383437
Dominica,2009,69.14193537127176
Dominica,2010,70.01021562870937
Dominica,2011,70.87849588614677
Dominica,2012,71.74677614358438
Dominica,2013,72.61505640102177
Dominica,2014,73.4833366584594
Dominica,2015,74.35161691589678
Dominica,2016,75.2198971733344
Dominica,2017,76.0881774307718
Dominica,2018,76.95645768820918
Dominica,2019,77.8247379456468
Dominica,2020,78.6930182030842
Dominica,2021,79.56129846052181
Dominica,2022,80.4295787179592
Dominica,2023,81.29785897539682
Dominica,2024,82.16613923283421
Dominica,2025,83.03441949027183
Dominica,2026,83.90269974770922
Dominica,2027,84.77098000514684
Dominica,2028,85.63926026258423
Dominica,2029,86.50754052002162
Dominica,2030,87.37582077745924
Dominica,2031,88.24410103489663
Dominica,2032,89.11238129233425
Dominica,2033,89.98066154977164
Dominica,2034,90.84894180720926
Dominica,2035,91.71722206464665
Dominica,2036,92.58550232208427
Dominica,2037,93.45378257952166
Dominica,2038,94.32206283695905
Dominica,2039,95.19034309439667
Dominican Republic,1995,30.02153048898674
Dominican Republic,1996,30.476269949104108
Dominican Republic,1997,30.93100940922136
Dominican Republic,1998,31.385748869338727
Dominican Republic,1999,31.840488329456093
Dominican Republic,2000,32.29522778957346
Dominican Republic,2001,32.749967249690826
Dominican Republic,2002,33.20470670980808
Dominican Republic,2003,33.659446169925445
Dominican Republic,2004,34.11418563004281
Dominican Republic,2005,34.56892509016018
Dominican Republic,2006,35.023664550277545
Dominican Republic,2007,35.47840401039491
Dominican Republic,2008,35.933143470512164
Dominican Republic,2009,36.38788293062953
Dominican Republic,2010,36.8426223907469
Dominican Republic,2011,37.29736185086426
Dominican Republic,2012,37.75210131098163
Dominican Republic,2013,38.20684077109888
Dominican Republic,2014,38.66158023121625
Dominican Republic,2015,39.116319691333615
Dominican Republic,2016,39.57105915145098
Dominican Republic,2017,40.02579861156835
Dominican Republic,2018,40.4805380716856
Dominican Republic,2019,40.93527753180297
Dominican Republic,2020,41.390016991920334
Dominican Republic,2021,41.8447564520377
Dominican Republic,2022,42.299495912155066
Dominican Republic,2023,42.75423537227243
Dominican Republic,2024,43.208974832389686
Dominican Republic,2025,43.66371429250705
Dominican Republic,2026,44.11845375262442
Dominican Republic,2027,44.573193212741785
Dominican Republic,2028,45.02793267285915
Dominican Republic,2029,45.482672132976404
Dominican Republic,2030,45.93741159309377
Dominican Republic,2031,46.39215105321114
Dominican Republic,2032,46.8468905133285
Dominican Republic,2033,47.30162997344587
Dominican Republic,2034,47.756369433563236
Dominican Republic,2035,48.21110889368049
Dominican Republic,2036,48.665848353797855
Dominican Republic,2037,49.12058781391522
Dominican Republic,2038,49.57532727403259
Dominican Republic,2039,50.030066734149955
Ecuador,1995,21.37173881909166
Ecuador,1996,22.586311567401026
Ecuador,1997,23.80088431571039
Ecuador,1998,25.0154570640193
Ecuador,1999,26.230029812328667
Ecuador,2000,27.44460256063803
Ecuador,2001,28.659175308946942
Ecuador,2002,29.873748057256307
Ecuador,2003,31.088320805565672
Ecuador,2004,32.30289355387504
Ecuador,2005,33.51746630218395
Ecuador,2006,34.73203905049331
Ecuador,2007,35.94661179880268
Ecuador,2008,37.16118454711159
Ecuador,2009,38.375757295420954
Ecuador,2010,39.59033004373032
Ecuador,2011,40.804902792039684
Ecuador,2012,42.019475540348594
Ecuador,2013,43.23404828865796
Ecuador,2014,44.448621036967324
Ecuador,2015,45.663193785276235
Ecuador,2016,46.8777665335856
Ecuador,2017,48.092339281894965
Ecuador,2018,49.30691203020433
Ecuador,2019,50.52148477851324
Ecuador,2020,51.736057526822606
Ecuador,2021,52.95063027513197
Ecuador,2022,54.16520302344088
Ecuador,2023,55.379775771750246
Ecuador,2024,56.59434852005961
Ecuador,2025,57.80892126836898
Ecuador,2026,59.02349401667789
Ecuador,2027,60.23806676498725
Ecuador,2028,61.45263951329662
Ecuador,2029,62.66721226160553
Ecuador,2030,63.88178500991489
Ecuador,2031,65.09635775822426
Ecuador,2032,66.31093050653362
Ecuador,2033,67.52550325484253
Ecuador,2034,68.7400760031519
Ecuador,2035,69.95464875146126
Ecuador,2036,71.16922149977017
Ecuador,2037,72.38379424807954
Ecuador,2038,73.5983669963889
Ecuador,2039,74.81293974469827
Egypt,1995,0.0
Egypt,1996,0.4345551843641715
Egypt,1997,0.9404203590208908
Egypt,1998,1.4462855336776101
Egypt,1999,1.9521507083343295
Egypt,2000,2.4580158829911625
Egypt,2001,2.963881057647882
Egypt,2002,3.469746232304601
Egypt,2003,3.9756114069613204
Egypt,2004,4.481476581618153
Egypt,2005,4.987341756274873
Egypt,2006,5.493206930931592
Egypt,2007,5.999072105588311
Egypt,2008,6.504937280245144
Egypt,2009,7.010802454901864
Egypt,2010,7.516667629558583
Egypt,2011,8.022532804215302
Egypt,2012,8.528397978872135
Egypt,2013,9.034263153528855
Egypt,2014,9.540128328185574
Egypt,2015,10.045993502842293
Egypt,2016,10.551858677499126
Egypt,2017,11.057723852155846
Egypt,2018,11.563589026812565
Egypt,2019,12.069454201469398
Egypt,2020,12.575319376126117
Egypt,2021,13.081184550782837
Egypt,2022,13.587049725439556
Egypt,2023,14.092914900096389
Egypt,2024,14.598780074753108
Egypt,2025,15.104645249409828
Egypt,2026,15.610510424066547
Egypt,2027,16.116375598723266
Egypt,2028,16.622240773379986
Egypt,2029,17.128105948036932
Egypt,2030,17.63397112269365
Egypt,2031,18.13983629735037
Egypt,2032,18.64570147200709
Egypt,2033,19.15156664666381
Egypt,2034,19.65743182132053
Egypt,2035,20.163296995977248
Egypt,2036,20.669162170633967
Egypt,2037,21.175027345290914
Egypt,2038,21.680892519947633
Egypt,2039,22.186757694604353
El Salvador,1995,7.807048827148492
El Salvador,1996,8.757752238221656
El Salvador,1997,9.708455649295047
El Salvador,1998,10.65915906036821
El Salvador,1999,11.609862471441375
El Salvador,2000,12.560565882514766
El Salvador,2001,13.51126929358793
El Salvador,2002,14.46197270466132
El Salvador,2003,15.412676115734484
El Salvador,2004,16.36337952680765
El Salvador,2005,17.31408293788104
El Salvador,2006,18.264786348954203
El Salvador,2007,19.215489760027594
El Salvador,2008,20.16619317110076
El Salvador,2009,21.116896582173922
El Salvador,2010,22.067599993247313
El Salvador,2011,23.018303404320477
El Salvador,2012,23.96900681539387
El Salvador,2013,24.919710226467032
El Salvador,2014,25.870413637540196
El Salvador,2015,26.821117048613587
El Salvador,2016,27.77182045968675
El Salvador,2017,28.722523870760142
El Salvador,2018,29.673227281833306
El Salvador,2019,30.62393069290647
El Salvador,2020,31.57463410397986
El Salvador,2021,32.525337515053025
El Salvador,2022,33.476040926126416
El Salvador,2023,34.42674433719958
El Salvador,2024,35.37744774827274
El Salvador,2025,36.328151159346135
El Salvador,2026,37.2788545704193
El Salvador,2027,38.22955798149269
El Salvador,2028,39.18026139256585
El Salvador,2029,40.13096480363902
El Salvador,2030,41.08166821471241
El Salvador,2031,42.03237162578557
El Salvador,2032,42.98307503685896
El Salvador,2033,43.93377844793213
El Salvador,2034,44.88448185900529
El Salvador,2035,45.83518527007868
El Salvador,2036,46.785888681151846
El Salvador,2037,47.73659209222524
El Salvador,2038,48.6872955032984
El Salvador,2039,49.637998914371565
Equatorial Guinea,1995,25.99410387870398
Equatorial Guinea,1996,26.45648851247961
Equatorial Guinea,1997,26.91887314625535
Equatorial Guinea,1998,27.381257780030978
Equatorial Guinea,1999,27.843642413806606
Equatorial Guinea,2000,28.306027047582347
Equatorial Guinea,2001,28.768411681357975
Equatorial Guinea,2002,29.230796315133603
Equatorial Guinea,2003,29.693180948909344
Equatorial Guinea,2004,30.15556558268497
Equatorial Guinea,2005,30.6179502164606
Equatorial Guinea,2006,31.08033485023634
Equatorial Guinea,2007,31.54271948401197
Equatorial Guinea,2008,32.00510411778771
Equatorial Guinea,2009,32.46748875156334
Equatorial Guinea,2010,32.929873385338965
